Season,Year,Min_Temperature,Max_Temperature,Min_Rainfall,Max_Rainfall,Temperature,Rainfall,Price
Rainy,2020,18.86,35.63,56.64,204.38,20.14,124.15,313.08
Rainy,2020,18.92,35.71,56.7,204.32,20.21,124.11,313.1
Rainy,2020,18.89,35.67,56.64,204.35,20.19,124.14,313.08
Rainy,2020,18.94,35.66,56.63,204.34,20.18,124.1,313.04
Rainy,2020,18.91,35.69,56.69,204.34,20.21,124.08,313.12
Rainy,2020,18.94,35.72,56.64,204.39,20.17,124.06,313.1
Rainy,2020,18.94,35.71,56.62,204.36,20.14,124.11,313.08
Rainy,2020,18.93,35.67,56.64,204.35,20.16,124.07,313.1
Rainy,2020,18.91,35.73,56.6,204.39,20.18,124.08,313.09
Rainy,2020,18.86,35.65,56.62,204.37,20.13,124.05,313.09
Rainy,2020,18.89,35.68,56.64,204.3,20.2,124.12,313.05
Rainy,2020,18.96,35.67,56.69,204.33,20.17,124.15,313.1
Rainy,2020,18.95,35.72,56.61,204.34,20.15,124.11,313.04
Rainy,2020,18.95,35.69,56.66,204.35,20.2,124.1,313.1
Rainy,2020,18.94,35.67,56.69,204.3,20.14,124.11,313.09
Autumn,2020,14.82,29.69,0.02,57.14,16.84,50.16,325.04
Autumn,2020,14.76,29.64,0,57.1,16.9,50.15,325.04
Autumn,2020,14.78,29.62,0,57.11,16.89,50.1,324.99
Autumn,2020,14.81,29.64,0,57.08,16.91,50.14,324.98
Autumn,2020,14.81,29.62,0,57.07,16.9,50.09,325.0
Autumn,2020,14.75,29.61,0.01,57.07,16.85,50.11,324.96
Autumn,2020,14.79,29.65,0.01,57.06,16.84,50.1,325.02
Autumn,2020,14.78,29.67,0.03,57.08,16.88,50.17,325.04
Autumn,2020,14.76,29.63,0,57.1,16.87,50.1,325.02
Autumn,2020,14.82,29.65,0,57.13,16.88,50.15,325.04
Autumn,2020,14.75,29.68,0.02,57.09,16.84,50.14,325.03
Autumn,2020,14.82,29.65,0.02,57.07,16.89,50.09,325.05
Autumn,2020,14.8,29.63,0.02,57.1,16.89,50.09,325.03
Autumn,2020,14.82,29.6,0.01,57.11,16.83,50.09,325.02
Autumn,2020,14.79,29.68,0,57.14,16.83,50.17,324.98
Autumn,2020,14.79,29.67,0.02,57.12,16.84,50.16,325.0
Autumn,2020,14.78,29.67,0.03,57.14,16.91,50.16,325.01
Autumn,2020,14.82,29.66,0.02,57.09,16.88,50.1,324.95
Autumn,2020,14.77,29.68,0.02,57.15,16.91,50.1,324.99
Autumn,2020,14.79,29.61,0,57.11,16.86,50.17,325.0
Autumn,2020,14.84,29.61,0,57.14,16.89,50.1,325.02
Autumn,2020,14.8,29.67,0.02,57.06,16.87,50.18,324.96
Autumn,2020,14.76,29.63,0,57.12,16.91,50.14,324.97
Autumn,2020,14.76,29.69,0,57.14,16.88,50.09,324.98
Autumn,2020,14.74,29.64,0,57.11,16.82,50.09,325.03
Autumn,2020,14.78,29.62,0.02,57.1,16.89,50.18,325.04
Autumn,2020,14.76,29.62,0.01,57.08,16.91,50.12,324.96
Autumn,2020,14.74,29.66,0.01,57.14,16.88,50.16,324.95
Autumn,2020,14.8,29.63,0.02,57.08,16.85,50.1,324.97
Autumn,2020,14.8,29.6,0,57.14,16.83,50.13,325.03
Winter,2021,11.86,26.11,8.46,41.18,13.33,12.47,325.04
Winter,2021,11.87,26.09,8.49,41.18,13.36,12.48,325.02
Winter,2021,11.83,26.05,8.44,41.23,13.36,12.47,325.03
Winter,2021,11.88,26.05,8.44,41.19,13.31,12.44,325.0
Winter,2021,11.9,26.13,8.47,41.21,13.4,12.41,325.02
Winter,2021,11.89,26.12,8.48,41.16,13.39,12.46,325.03
Winter,2021,11.83,26.08,8.44,41.15,13.4,12.49,325.01
Winter,2021,11.82,26.14,8.49,41.21,13.37,12.44,324.96
Winter,2021,11.87,26.14,8.43,41.21,13.36,12.42,325.01
Winter,2021,11.84,26.11,8.44,41.21,13.37,12.43,324.97
Winter,2021,11.88,26.05,8.48,41.22,13.31,12.47,325.03
Winter,2021,11.88,26.12,8.48,41.15,13.31,12.42,324.98
Winter,2021,11.89,26.1,8.48,41.13,13.4,12.49,324.99
Winter,2021,11.83,26.13,8.48,41.22,13.35,12.44,324.99
Winter,2021,11.84,26.12,8.49,41.23,13.37,12.49,324.99
Winter,2021,11.83,26.07,8.47,41.21,13.36,12.42,324.95
Winter,2021,11.89,26.11,8.47,41.18,13.33,12.48,325.02
Winter,2021,11.91,26.05,8.42,41.17,13.35,12.43,324.99
Winter,2021,11.81,26.07,8.44,41.19,13.37,12.47,325.01
Winter,2021,11.87,26.09,8.44,41.13,13.34,12.48,324.95
Winter,2021,11.9,26.08,8.51,41.22,13.31,12.47,324.95
Winter,2021,11.82,26.07,8.43,41.2,13.39,12.44,325.03
Winter,2021,11.83,26.13,8.44,41.13,13.31,12.45,325.04
Winter,2021,11.89,26.13,8.44,41.13,13.31,12.44,324.98
Winter,2021,11.89,26.08,8.49,41.21,13.3,12.46,325.01
Winter,2021,11.81,26.07,8.43,41.17,13.3,12.42,324.98
Winter,2021,11.87,26.13,8.43,41.17,13.38,12.42,324.97
Winter,2021,11.82,26.06,8.44,41.16,13.38,12.49,324.96
Winter,2021,11.89,26.06,8.5,41.16,13.32,12.41,325.0
Winter,2021,11.85,26.13,8.52,41.19,13.31,12.45,324.99
Summer,2021,26.53,38.42,0,25.23,33.94,14.39,325.01
Summer,2021,26.49,38.45,0,25.3,33.98,14.4,324.96
Summer,2021,26.5,38.4,0.03,25.25,34.0,14.45,325.04
Summer,2021,26.53,38.41,0,25.3,33.99,14.39,325.03
Summer,2021,26.53,38.42,0,25.31,33.96,14.4,325.03
Summer,2021,26.54,38.46,0.02,25.27,33.93,14.46,325.0
Summer,2021,26.47,38.47,0,25.29,33.99,14.41,324.96
Summer,2021,26.46,38.42,0.04,25.29,33.99,14.44,324.99
Summer,2021,26.53,38.46,0.04,25.3,34.0,14.45,324.99
Summer,2021,26.47,38.48,0,25.25,33.96,14.44,324.97
Summer,2021,26.49,38.39,0,25.22,33.99,14.38,325.01
Summer,2021,26.54,38.39,0,25.23,33.99,14.41,325.02
Summer,2021,26.54,38.43,0,25.25,33.93,14.39,324.97
Summer,2021,26.49,38.43,0,25.28,33.94,14.42,324.98
Summer,2021,26.51,38.46,0,25.31,33.91,14.45,324.95
Summer,2021,26.45,38.48,0.05,25.27,33.97,14.42,324.99
Summer,2021,26.49,38.47,0.01,25.24,33.91,14.45,324.96
Summer,2021,26.55,38.49,0.01,25.26,33.91,14.45,324.95
Summer,2021,26.48,38.47,0.02,25.28,33.93,14.41,324.99
Summer,2021,26.54,38.48,0.01,25.31,33.99,14.4,325.0
Summer,2021,26.48,38.46,0,25.26,33.98,14.43,324.97
Summer,2021,26.45,38.47,0,25.28,33.99,14.4,325.0
Summer,2021,26.51,38.45,0,25.23,33.9,14.37,325.01
Summer,2021,26.54,38.46,0,25.29,33.95,14.43,325.02
Summer,2021,26.51,38.43,0.01,25.31,33.97,14.38,325.01
Summer,2021,26.53,38.4,0,25.28,33.93,14.46,325.04
Summer,2021,26.54,38.39,0.03,25.29,33.95,14.42,324.97
Summer,2021,26.45,38.42,0,25.29,33.91,14.42,325.01
Summer,2021,26.48,38.41,0.03,25.26,33.91,14.4,325.03
Summer,2021,26.51,38.47,0,25.23,34.0,14.39,325.01
Rainy,2021,21.51,36.33,57.01,208.13,36.26,100.7,324.96
Rainy,2021,21.46,36.29,57.05,208.11,36.24,100.61,324.97
Rainy,2021,21.47,36.32,57.06,208.11,36.19,100.62,324.96
Rainy,2021,21.5,36.26,57.05,208.08,36.23,100.69,325.03
Rainy,2021,21.46,36.28,57.08,208.11,36.23,100.63,325.05
Rainy,2021,21.51,36.32,57.02,208.1,36.24,100.65,325.02
Rainy,2021,21.46,36.28,56.99,208.06,36.26,100.7,325.03
Rainy,2021,21.51,36.32,57.01,208.15,36.27,100.67,324.99
Rainy,2021,21.45,36.29,57.02,208.14,36.22,100.69,324.97
Rainy,2021,21.45,36.27,56.99,208.13,36.19,100.69,325.0
Rainy,2021,21.44,36.28,56.99,208.13,36.24,100.69,324.96
Rainy,2021,21.5,36.32,57.01,208.13,36.2,100.68,325.01
Rainy,2021,21.44,36.33,57.02,208.09,36.21,100.68,325.02
Rainy,2021,21.48,36.34,57.03,208.1,36.26,100.66,325.03
Rainy,2021,21.44,36.33,57.0,208.11,36.23,100.62,325.02
Rainy,2021,21.48,36.25,57.0,208.13,36.27,100.62,324.97
Rainy,2021,21.47,36.29,57.01,208.1,36.23,100.66,324.97
Rainy,2021,21.51,36.26,57.0,208.12,36.22,100.65,325.02
Rainy,2021,21.52,36.31,57.05,208.11,36.26,100.63,324.95
Rainy,2021,21.46,36.28,57.03,208.14,36.27,100.7,324.99
Rainy,2021,21.51,36.28,57.03,208.08,36.2,100.7,325.0
Rainy,2021,21.45,36.26,57.02,208.16,36.27,100.69,325.0
Rainy,2021,21.49,36.26,57.02,208.11,36.27,100.62,324.99
Rainy,2021,21.42,36.33,56.99,208.12,36.19,100.67,324.96
Rainy,2021,21.45,36.26,57.04,208.1,36.27,100.67,325.0
Rainy,2021,21.52,36.26,57.02,208.08,36.23,100.64,325.02
Rainy,2021,21.5,36.28,57.07,208.11,36.22,100.63,324.95
Rainy,2021,21.42,36.35,56.98,208.12,36.2,100.68,324.99
Rainy,2021,21.49,36.28,57.06,208.06,36.26,100.67,324.98
Rainy,2021,21.47,36.33,57.01,208.09,36.21,100.66,324.98
Autumn,2021,13.2,31.06,0,57.31,22.14,56.73,324.95
Autumn,2021,13.21,31.08,0.03,57.25,22.17,56.73,325.03
Autumn,2021,13.22,31.1,0.01,57.23,22.14,56.79,325.05
Autumn,2021,13.15,31.11,0,57.24,22.2,56.76,324.97
Autumn,2021,13.16,31.08,0,57.23,22.21,56.8,325.0
Autumn,2021,13.15,31.04,0,57.23,22.15,56.77,325.04
Autumn,2021,13.21,31.03,0.02,57.21,22.19,56.72,325.02
Autumn,2021,13.2,31.06,0,57.21,22.21,56.73,324.97
Autumn,2021,13.16,31.1,0,57.23,22.13,56.74,325.02
Autumn,2021,13.23,31.02,0.02,57.21,22.16,56.75,324.96
Autumn,2021,13.16,31.04,0.01,57.25,22.21,56.7,325.04
Autumn,2021,13.17,31.1,0.05,57.23,22.14,56.77,324.96
Autumn,2021,13.23,31.06,0.04,57.3,22.19,56.74,324.97
Autumn,2021,13.14,31.05,0,57.22,22.2,56.72,325.05
Autumn,2021,13.19,31.09,0.04,57.3,22.2,56.74,324.97
Autumn,2021,13.22,31.08,0,57.29,22.16,56.7,325.04
Autumn,2021,13.22,31.08,0,57.27,22.19,56.7,325.02
Autumn,2021,13.15,31.03,0.03,57.3,22.18,56.74,325.0
Autumn,2021,13.15,31.05,0,57.22,22.18,56.78,324.95
Autumn,2021,13.16,31.1,0,57.3,22.13,56.7,325.02
Autumn,2021,13.2,31.04,0.03,57.3,22.12,56.75,325.01
Autumn,2021,13.2,31.08,0,57.27,22.16,56.73,324.99
Autumn,2021,13.14,31.02,0,57.3,22.16,56.76,324.98
Autumn,2021,13.23,31.05,0,57.21,22.13,56.75,324.98
Autumn,2021,13.14,31.04,0.04,57.29,22.13,56.77,325.04
Autumn,2021,13.2,31.06,0.01,57.24,22.2,56.72,325.02
Autumn,2021,13.23,31.07,0,57.29,22.15,56.8,325.02
Autumn,2021,13.14,31.03,0.04,57.21,22.19,56.73,324.99
Autumn,2021,13.22,31.07,0,57.24,22.18,56.77,324.95
Autumn,2021,13.23,31.06,0.04,57.23,22.16,56.75,325.0
Winter,2022,11.13,24.99,0.03,54.1,18.21,20.74,350.03
Winter,2022,11.04,24.96,0,54.14,18.24,20.67,350.04
Winter,2022,11.06,24.99,0,54.15,18.24,20.65,350.0
Winter,2022,11.03,25.0,0,54.09,18.29,20.72,349.97
Winter,2022,11.09,25.04,0,54.14,18.27,20.69,350.0
Winter,2022,11.12,25.05,0,54.17,18.26,20.67,349.96
Winter,2022,11.04,25.03,0.03,54.15,18.22,20.69,350.01
Winter,2022,11.09,25.02,0,54.14,18.23,20.64,350.01
Winter,2022,11.04,24.98,0,54.11,18.21,20.72,350.02
Winter,2022,11.11,25.06,0,54.09,18.3,20.67,349.97
Winter,2022,11.1,25.03,0.01,54.11,18.25,20.68,350.01
Winter,2022,11.1,25.06,0,54.18,18.3,20.67,350.02
Winter,2022,11.04,25.06,0,54.1,18.22,20.71,349.95
Winter,2022,11.07,24.98,0,54.09,18.29,20.7,349.98
Winter,2022,11.11,25.03,0,54.15,18.31,20.71,350.01
Winter,2022,11.09,25.01,0,54.14,18.24,20.65,350.03
Winter,2022,11.04,25.05,0.01,54.15,18.21,20.69,350.05
Winter,2022,11.07,25.03,0,54.16,18.26,20.65,349.96
Winter,2022,11.11,25.02,0,54.14,18.22,20.68,349.98
Winter,2022,11.11,25.06,0,54.15,18.21,20.72,350.02
Winter,2022,11.05,25.02,0.01,54.11,18.28,20.68,350.01
Winter,2022,11.03,25.05,0,54.11,18.24,20.65,350.03
Winter,2022,11.09,25.04,0.01,54.12,18.26,20.65,350.05
Winter,2022,11.12,25.05,0.02,54.1,18.29,20.71,350.01
Winter,2022,11.09,24.99,0.02,54.09,18.25,20.68,349.99
Winter,2022,11.04,24.99,0.02,54.09,18.22,20.64,350.03
Winter,2022,11.08,25.06,0.01,54.12,18.27,20.68,349.95
Winter,2022,11.08,25.0,0.04,54.14,18.22,20.68,349.98
Winter,2022,11.11,24.99,0.03,54.17,18.29,20.64,350.01
Winter,2022,11.1,24.96,0,54.11,18.31,20.72,350.01
Summer,2022,25.06,39.68,3.87,34.21,25.79,10.48,350.03
Summer,2022,25.11,39.74,3.89,34.23,25.73,10.49,350.02
Summer,2022,25.08,39.75,3.84,34.23,25.75,10.51,349.95
Summer,2022,25.11,39.72,3.9,34.21,25.79,10.49,349.96
Summer,2022,25.11,39.66,3.91,34.2,25.72,10.48,350.05
Summer,2022,25.11,39.75,3.9,34.22,25.78,10.48,349.96
Summer,2022,25.1,39.66,3.89,34.23,25.76,10.47,350.04
Summer,2022,25.08,39.69,3.84,34.28,25.75,10.46,350.0
Summer,2022,25.04,39.68,3.87,34.27,25.81,10.49,350.02
Summer,2022,25.1,39.68,3.87,34.26,25.79,10.54,349.97
Summer,2022,25.09,39.74,3.89,34.22,25.79,10.52,350.03
Summer,2022,25.06,39.67,3.84,34.26,25.76,10.46,349.99
Summer,2022,25.09,39.67,3.86,34.28,25.75,10.48,349.99
Summer,2022,25.06,39.74,3.91,34.22,25.75,10.45,350.02
Summer,2022,25.04,39.68,3.88,34.24,25.73,10.49,350.03
Summer,2022,25.1,39.72,3.83,34.25,25.77,10.54,350.01
Summer,2022,25.09,39.69,3.9,34.24,25.8,10.55,350.01
Summer,2022,25.06,39.73,3.86,34.23,25.77,10.51,349.96
Summer,2022,25.11,39.69,3.91,34.23,25.77,10.5,350.02
Summer,2022,25.1,39.74,3.87,34.27,25.8,10.52,349.97
Summer,2022,25.07,39.74,3.88,34.24,25.77,10.51,350.03
Summer,2022,25.03,39.71,3.83,34.27,25.78,10.54,349.96
Summer,2022,25.04,39.66,3.91,34.21,25.79,10.54,349.98
Summer,2022,25.06,39.71,3.91,34.26,25.8,10.54,350.02
Summer,2022,25.04,39.7,3.87,34.22,25.81,10.51,349.96
Summer,2022,25.11,39.66,3.85,34.24,25.73,10.51,350.02
Summer,2022,25.05,39.73,3.83,34.26,25.79,10.5,350.03
Summer,2022,25.12,39.72,3.88,34.22,25.75,10.54,350.03
Summer,2022,25.05,39.67,3.83,34.23,25.77,10.49,350.01
Summer,2022,25.12,39.68,3.88,34.29,25.75,10.48,350.02
Rainy,2022,21.41,34.7,49.42,205.77,33.24,174.27,346.21
Rainy,2022,21.49,34.74,49.41,205.78,33.29,174.3,346.22
Rainy,2022,21.46,34.74,49.41,205.78,33.21,174.21,346.27
Rainy,2022,21.41,34.71,49.46,205.77,33.3,174.3,346.22
Rainy,2022,21.48,34.68,49.48,205.72,33.26,174.24,346.23
Rainy,2022,21.46,34.75,49.5,205.76,33.3,174.24,346.25
Rainy,2022,21.48,34.77,49.42,205.73,33.22,174.25,346.25
Rainy,2022,21.49,34.74,49.5,205.75,33.27,174.22,346.19
Rainy,2022,21.46,34.77,49.49,205.74,33.29,174.28,346.2
Rainy,2022,21.47,34.71,49.45,205.74,33.26,174.26,346.23
Rainy,2022,21.43,34.69,49.48,205.71,33.22,174.28,346.28
Rainy,2022,21.42,34.7,49.44,205.76,33.25,174.29,346.2
Rainy,2022,21.45,34.75,49.46,205.7,33.29,174.26,346.18
Rainy,2022,21.47,34.75,49.47,205.73,33.29,174.27,346.22
Rainy,2022,21.43,34.75,49.43,205.7,33.3,174.3,346.2
Rainy,2022,21.43,34.72,49.47,205.77,33.22,174.28,346.21
Rainy,2022,21.44,34.7,49.47,205.7,33.25,174.21,346.23
Rainy,2022,21.41,34.73,49.42,205.71,33.24,174.28,346.19
Rainy,2022,21.41,34.75,49.48,205.74,33.28,174.2,346.18
Rainy,2022,21.42,34.72,49.5,205.77,33.26,174.23,346.22
Rainy,2022,21.44,34.76,49.43,205.73,33.23,174.26,346.28
Rainy,2022,21.47,34.69,49.44,205.72,33.28,174.26,346.25
Rainy,2022,21.42,34.68,49.43,205.71,33.24,174.21,346.22
Rainy,2022,21.47,34.71,49.49,205.76,33.27,174.21,346.22
Rainy,2022,21.43,34.72,49.42,205.72,33.24,174.24,346.27
Rainy,2022,21.5,34.77,49.42,205.71,33.29,174.21,346.25
Rainy,2022,21.43,34.7,49.48,205.71,33.29,174.23,346.19
Rainy,2022,21.47,34.75,49.5,205.76,33.24,174.26,346.25
Rainy,2022,21.42,34.7,49.45,205.77,33.27,174.28,346.23
Rainy,2022,21.47,34.71,49.47,205.78,33.31,174.23,346.18
Autumn,2022,13.42,30.38,0.03,49.79,25.52,5.36,349.96
Autumn,2022,13.37,30.4,0.05,49.79,25.49,5.43,350.04
Autumn,2022,13.43,30.35,0.03,49.82,25.52,5.41,350.01
Autumn,2022,13.37,30.38,0.02,49.73,25.55,5.36,350.04
Autumn,2022,13.4,30.34,0.04,49.74,25.53,5.37,349.97
Autumn,2022,13.4,30.35,0.03,49.79,25.53,5.44,350.03
Autumn,2022,13.39,30.38,0,49.75,25.52,5.43,349.96
Autumn,2022,13.39,30.36,0.02,49.72,25.57,5.39,350.05
Autumn,2022,13.36,30.38,0,49.81,25.55,5.37,350.01
Autumn,2022,13.45,30.41,0,49.8,25.58,5.44,349.96
Autumn,2022,13.45,30.42,0.02,49.74,25.54,5.4,350.03
Autumn,2022,13.38,30.38,0.04,49.81,25.58,5.37,349.96
Autumn,2022,13.42,30.35,0,49.81,25.53,5.4,350.02
Autumn,2022,13.35,30.39,0.01,49.78,25.56,5.37,350.02
Autumn,2022,13.43,30.36,0,49.75,25.54,5.44,350.03
Autumn,2022,13.38,30.39,0.02,49.74,25.55,5.38,350.01
Autumn,2022,13.4,30.41,0,49.76,25.56,5.45,349.99
Autumn,2022,13.44,30.38,0.02,49.74,25.55,5.42,349.97
Autumn,2022,13.41,30.35,0.02,49.79,25.56,5.39,349.96
Autumn,2022,13.35,30.36,0.03,49.73,25.52,5.45,349.97
Autumn,2022,13.42,30.34,0.03,49.78,25.55,5.42,350.01
Autumn,2022,13.44,30.42,0,49.8,25.55,5.35,350.03
Autumn,2022,13.44,30.39,0,49.74,25.57,5.36,350.05
Autumn,2022,13.36,30.36,0,49.8,25.53,5.44,349.95
Autumn,2022,13.45,30.38,0,49.78,25.55,5.39,349.99
Autumn,2022,13.36,30.36,0,49.78,25.54,5.44,349.99
Autumn,2022,13.38,30.42,0.03,49.75,25.55,5.44,350.03
Autumn,2022,13.41,30.39,0.01,49.8,25.56,5.4,350.02
Autumn,2022,13.38,30.36,0,49.77,25.54,5.36,349.98
Autumn,2022,13.39,30.35,0,49.76,25.55,5.44,349.99
Winter,2023,11.57,25.04,0,55.46,14.36,40.33,350.01
Winter,2023,11.59,25.05,0.02,55.47,14.31,40.35,350.02
Winter,2023,11.56,25.02,0,55.47,14.29,40.33,349.98
Winter,2023,11.59,25.09,0.03,55.48,14.35,40.36,349.98
Winter,2023,11.65,25.03,0.01,55.4,14.37,40.35,349.96
Winter,2023,11.6,25.11,0,55.42,14.32,40.36,349.98
Winter,2023,11.6,25.11,0,55.43,14.38,40.37,350.01
Winter,2023,11.57,25.02,0,55.49,14.37,40.36,350.0
Winter,2023,11.62,25.08,0.05,55.42,14.3,40.33,350.01
Winter,2023,11.59,25.09,0,55.42,14.34,40.32,350.0
Winter,2023,11.59,25.01,0.03,55.47,14.29,40.39,349.96
Winter,2023,11.62,25.08,0,55.42,14.38,40.35,350.04
Winter,2023,11.63,25.04,0,55.44,14.34,40.37,350.05
Winter,2023,11.61,25.05,0.01,55.44,14.37,40.31,349.98
Winter,2023,11.6,25.04,0,55.46,14.28,40.4,350.02
Winter,2023,11.58,25.1,0,55.46,14.35,40.38,349.98
Winter,2023,11.57,25.09,0,55.45,14.37,40.4,350.04
Winter,2023,11.57,25.04,0.03,55.45,14.32,40.36,350.04
Winter,2023,11.57,25.03,0,55.4,14.29,40.33,349.97
Winter,2023,11.61,25.05,0.03,55.4,14.32,40.3,349.97
Winter,2023,11.58,25.03,0.03,55.48,14.35,40.36,350.03
Winter,2023,11.57,25.04,0,55.4,14.35,40.33,349.96
Winter,2023,11.59,25.02,0,55.48,14.36,40.31,350.0
Winter,2023,11.61,25.03,0.05,55.44,14.29,40.32,350.01
Winter,2023,11.6,25.05,0,55.46,14.38,40.35,350.04
Winter,2023,11.64,25.07,0,55.43,14.37,40.37,350.03
Winter,2023,11.55,25.03,0,55.43,14.3,40.32,350.04
Winter,2023,11.57,25.11,0,55.42,14.36,40.32,350.0
Winter,2023,11.6,25.03,0.05,55.44,14.31,40.31,349.96
Winter,2023,11.55,25.09,0,55.42,14.36,40.36,349.99
Summer,2023,26.33,39.38,0.53,35.62,36.86,16.82,350.02
Summer,2023,26.29,39.42,0.53,35.67,36.86,16.84,350.03
Summer,2023,26.33,39.36,0.55,35.66,36.83,16.81,350.02
Summer,2023,26.26,39.39,0.51,35.62,36.92,16.84,350.02
Summer,2023,26.27,39.36,0.52,35.66,36.86,16.77,349.96
Summer,2023,26.3,39.36,0.57,35.65,36.87,16.78,350.03
Summer,2023,26.28,39.35,0.52,35.7,36.86,16.75,349.96
Summer,2023,26.29,39.4,0.51,35.7,36.83,16.78,350.01
Summer,2023,26.31,39.38,0.56,35.61,36.83,16.77,349.96
Summer,2023,26.33,39.42,0.53,35.68,36.83,16.77,349.97
Summer,2023,26.3,39.39,0.55,35.64,36.91,16.74,350.03
Summer,2023,26.34,39.4,0.57,35.63,36.89,16.83,350.02
Summer,2023,26.28,39.41,0.57,35.67,36.88,16.77,349.99
Summer,2023,26.36,39.35,0.51,35.63,36.83,16.75,350.0
Summer,2023,26.29,39.38,0.52,35.65,36.9,16.76,349.97
Summer,2023,26.3,39.37,0.51,35.66,36.86,16.75,350.0
Summer,2023,26.26,39.36,0.56,35.68,36.88,16.79,349.96
Summer,2023,26.28,39.34,0.5,35.68,36.91,16.78,349.99
Summer,2023,26.35,39.38,0.53,35.68,36.91,16.77,349.96
Summer,2023,26.28,39.35,0.51,35.66,36.84,16.75,350.01
Summer,2023,26.33,39.39,0.53,35.62,36.85,16.76,350.04
Summer,2023,26.3,39.39,0.49,35.64,36.84,16.81,350.03
Summer,2023,26.26,39.37,0.55,35.68,36.83,16.76,349.96
Summer,2023,26.36,39.41,0.49,35.62,36.87,16.79,349.96
Summer,2023,26.34,39.4,0.54,35.7,36.86,16.83,350.02
Summer,2023,26.36,39.34,0.58,35.67,36.91,16.79,349.99
Summer,2023,26.34,39.42,0.5,35.61,36.86,16.77,349.99
Summer,2023,26.27,39.37,0.51,35.63,36.87,16.79,349.99
Summer,2023,26.35,39.43,0.56,35.7,36.87,16.84,350.04
Summer,2023,26.32,39.4,0.55,35.7,36.92,16.77,349.96
Rainy,2023,19.12,36.3,40.32,203.33,24.13,93.2,349.99
Rainy,2023,19.21,36.39,40.39,203.35,24.18,93.21,350.02
Rainy,2023,19.17,36.34,40.34,203.39,24.16,93.18,349.95
Rainy,2023,19.18,36.38,40.36,203.35,24.15,93.13,350.04
Rainy,2023,19.11,36.35,40.35,203.37,24.11,93.13,349.96
Rainy,2023,19.18,36.38,40.33,203.4,24.19,93.17,350.05
Rainy,2023,19.17,36.31,40.33,203.32,24.17,93.17,350.01
Rainy,2023,19.19,36.36,40.4,203.41,24.19,93.13,350.02
Rainy,2023,19.16,36.3,40.31,203.36,24.12,93.17,349.99
Rainy,2023,19.19,36.36,40.4,203.4,24.11,93.2,349.96
Rainy,2023,19.17,36.34,40.39,203.41,24.13,93.19,349.98
Rainy,2023,19.19,36.34,40.38,203.38,24.17,93.16,349.96
Rainy,2023,19.14,36.37,40.38,203.39,24.2,93.14,350.0
Rainy,2023,19.2,36.37,40.4,203.32,24.12,93.21,350.02
Rainy,2023,19.15,36.32,40.32,203.39,24.11,93.21,350.02
Rainy,2023,19.14,36.39,40.4,203.41,24.15,93.13,349.96
Rainy,2023,19.17,36.36,40.35,203.33,24.16,93.21,350.0
Rainy,2023,19.17,36.37,40.37,203.36,24.11,93.13,350.01
Rainy,2023,19.16,36.33,40.41,203.41,24.19,93.21,349.98
Rainy,2023,19.2,36.37,40.34,203.34,24.12,93.14,350.03
Rainy,2023,19.12,36.36,40.35,203.35,24.15,93.14,350.01
Rainy,2023,19.13,36.3,40.33,203.42,24.18,93.2,350.02
Rainy,2023,19.14,36.35,40.4,203.39,24.15,93.21,349.99
Rainy,2023,19.18,36.29,40.31,203.34,24.13,93.13,350.01
Rainy,2023,19.13,36.39,40.33,203.37,24.1,93.18,350.03
Rainy,2023,19.12,36.36,40.31,203.4,24.17,93.15,349.98
Rainy,2023,19.14,36.36,40.37,203.33,24.15,93.19,350.02
Rainy,2023,19.12,36.34,40.36,203.42,24.17,93.13,350.04
Rainy,2023,19.2,36.37,40.39,203.36,24.1,93.14,349.99
Rainy,2023,19.17,36.36,40.32,203.4,24.1,93.2,350.0
Autumn,2023,15.1,30.1,0.01,40.76,27.36,13.46,349.98
Autumn,2023,15.12,30.05,0,40.73,27.38,13.49,350.05
Autumn,2023,15.13,30.02,0,40.7,27.44,13.42,350.03
Autumn,2023,15.15,30.1,0,40.72,27.38,13.49,350.0
Autumn,2023,15.11,30.05,0,40.78,27.42,13.48,350.05
Autumn,2023,15.14,30.03,0,40.71,27.43,13.44,350.0
Autumn,2023,15.19,30.04,0.04,40.78,27.42,13.47,350.02
Autumn,2023,15.12,30.06,0.05,40.7,27.44,13.43,350.05
Autumn,2023,15.17,30.09,0,40.73,27.38,13.43,350.01
Autumn,2023,15.16,30.1,0.03,40.77,27.43,13.4,349.96
Autumn,2023,15.11,30.09,0,40.78,27.38,13.41,349.96
Autumn,2023,15.17,30.02,0,40.74,27.43,13.47,349.99
Autumn,2023,15.19,30.09,0,40.76,27.36,13.4,349.98
Autumn,2023,15.14,30.08,0,40.73,27.42,13.45,349.97
Autumn,2023,15.2,30.04,0,40.72,27.36,13.4,350.03
Autumn,2023,15.17,30.08,0,40.8,27.38,13.4,350.03
Autumn,2023,15.13,30.03,0.01,40.79,27.43,13.47,350.01
Autumn,2023,15.13,30.05,0.04,40.72,27.44,13.42,349.95
Autumn,2023,15.1,30.11,0,40.75,27.41,13.43,349.99
Autumn,2023,15.19,30.1,0,40.77,27.35,13.45,350.02
Autumn,2023,15.15,30.03,0.04,40.75,27.39,13.45,350.02
Autumn,2023,15.11,30.02,0.01,40.7,27.4,13.49,350.04
Autumn,2023,15.19,30.09,0.02,40.8,27.42,13.49,350.02
